Date,Open,High,Low,Close,Adj Close,Volume
2022-07-12,21.969999,22.660000,21.940001,22.250000,21.948509,324400
2022-07-13,22.049999,22.230000,21.040001,21.309999,21.021246,411700
2022-07-14,21.010000,21.389999,20.719999,21.370001,21.080435,248300
2022-07-15,21.590000,21.969999,21.299999,21.889999,21.593386,387800
2022-07-18,22.049999,22.240000,21.440001,21.469999,21.179077,349000
2022-07-19,21.780001,21.920000,21.330000,21.340000,21.050840,341800
2022-07-20,21.510000,21.709999,21.230000,21.430000,21.139620,305400
2022-07-21,21.180000,21.530001,21.120001,21.530001,21.238266,250100
2022-07-22,21.500000,21.590000,20.780001,20.940001,20.656260,269800
2022-07-25,21.020000,21.020000,20.110001,20.700001,20.419512,642800
2022-07-26,19.500000,22.160000,19.500000,21.830000,21.534201,1318200
2022-07-27,21.910000,22.160000,20.950001,21.830000,21.534201,741300
2022-07-28,21.910000,22.120001,21.430000,21.760000,21.465149,455600
2022-07-29,21.870001,21.889999,21.350000,21.820000,21.524336,568600
2022-08-01,21.850000,23.080000,21.809999,22.360001,22.057018,487300
2022-08-02,22.420000,22.420000,21.160000,21.230000,20.942329,314600
2022-08-03,21.350000,21.959999,21.280001,21.629999,21.336908,442500
2022-08-04,21.760000,21.760000,20.920000,21.410000,21.119890,389800
2022-08-05,21.379999,21.440001,21.000000,21.350000,21.060705,278300
2022-08-08,21.600000,22.290001,21.510000,21.990000,21.692032,422900
2022-08-09,21.969999,21.969999,21.080000,21.270000,20.981789,342400
2022-08-10,21.530001,22.250000,21.530001,22.139999,21.839998,589000
2022-08-11,21.870001,22.490000,21.870001,22.250000,22.250000,601400
2022-08-12,22.450001,22.790001,22.240000,22.480000,22.480000,335900
2022-08-15,22.299999,22.840000,22.230000,22.790001,22.790001,243900
2022-08-16,22.700001,23.780001,22.670000,23.520000,23.520000,669600
2022-08-17,23.469999,24.010000,23.110001,23.559999,23.559999,533200
2022-08-18,23.469999,23.500000,22.940001,23.490000,23.490000,412900
2022-08-19,23.209999,23.379999,22.360001,22.580000,22.580000,431600
2022-08-22,22.320000,22.510000,21.840000,21.910000,21.910000,422800
2022-08-23,22.000000,22.290001,21.180000,21.270000,21.270000,531600
2022-08-24,21.240000,21.480000,20.809999,21.129999,21.129999,415600
2022-08-25,21.100000,21.600000,20.879999,21.180000,21.180000,527100
2022-08-26,21.389999,21.410000,20.020000,20.209999,20.209999,526000
2022-08-29,20.180000,20.750000,19.870001,20.450001,20.450001,378300
2022-08-30,20.469999,20.760000,20.389999,20.639999,20.639999,325600
2022-08-31,20.870001,20.870001,20.379999,20.570000,20.570000,336000
2022-09-01,20.370001,20.820000,20.260000,20.799999,20.799999,414200
2022-09-02,21.049999,21.100000,20.480000,20.690001,20.690001,298000
2022-09-06,20.750000,21.020000,20.430000,20.620001,20.620001,493600
2022-09-07,20.610001,21.260000,20.490000,20.969999,20.969999,318500
2022-09-08,20.740000,20.930000,20.510000,20.900000,20.900000,297000
2022-09-09,21.070000,21.290001,20.879999,21.100000,21.100000,316300
2022-09-12,21.200001,21.530001,21.150000,21.500000,21.500000,319200
2022-09-13,21.059999,21.299999,20.830000,21.000000,21.000000,332800
2022-09-14,21.139999,21.309999,20.670000,21.100000,21.100000,289700
2022-09-15,21.040001,21.540001,21.040001,21.340000,21.340000,253400
2022-09-16,21.270000,21.280001,20.889999,21.110001,21.110001,402600
2022-09-19,20.889999,21.020000,20.549999,20.650000,20.650000,305200
2022-09-20,20.500000,20.500000,19.840000,19.980000,19.980000,316300
2022-09-21,20.020000,20.320000,19.629999,19.660000,19.660000,305800
2022-09-22,19.620001,19.709999,19.320000,19.350000,19.350000,351900
2022-09-23,19.139999,19.559999,19.139999,19.450001,19.450001,317100
2022-09-26,19.389999,20.000000,19.389999,19.469999,19.469999,413500
2022-09-27,19.750000,19.889999,19.340000,19.430000,19.430000,222700
2022-09-28,19.490000,20.049999,19.360001,19.879999,19.879999,308600
2022-09-29,19.750000,19.770000,19.290001,19.709999,19.709999,346600
2022-09-30,19.600000,20.139999,19.280001,19.520000,19.520000,339800
2022-10-03,19.610001,19.610001,19.020000,19.250000,19.250000,278500
2022-10-04,19.330000,19.930000,19.330000,19.930000,19.930000,363300
2022-10-05,19.879999,20.020000,19.379999,19.790001,19.790001,254600
2022-10-06,19.700001,20.150000,19.700001,19.920000,19.920000,225500
2022-10-07,19.780001,19.840000,19.459999,19.799999,19.799999,397900
2022-10-10,19.910000,20.010000,19.629999,19.780001,19.780001,229000
2022-10-11,19.750000,20.030001,19.160000,19.809999,19.809999,289500
